gamelog_url,player,player_id,season,rows
 https://www.basketball-reference.com/players/g/greenja02/gamelog/2024,Javonte Green,greenja02,2024,9,manual
 https://www.basketball-reference.com/players/j/johnsja01/gamelog/2025,James Johnson,johnsja01,2025,12,manual
 https://www.basketball-reference.com/players/j/johnsja01/gamelog/2023,James Johnson,johnsja01,2023,18,manual
 https://www.basketball-reference.com/players/j/johnsja01/gamelog/2024,James Johnson,johnsja01,2024,9,manual
 https://www.basketball-reference.com/players/j/johnske04/gamelog/2025,Keldon Johnson,johnske04,2025,77,manual
 https://www.basketball-reference.com/players/j/johnske04/gamelog/2025,Keldon Johnson,johnske04,2025,77,manual
 https://www.basketball-reference.com/players/j/johnske04/gamelog/2025,Keldon Johnson,johnske04,2025,77,manual
https://www.basketball-reference.com/players/p/portemi01/gamelog/2026,Michael Porter Jr.,portemi01,2026,52
https://www.basketball-reference.com/players/q/queende01/gamelog/2026,Derik Queen,queende01,2026,81
https://www.basketball-reference.com/players/m/mitchda01/gamelog/2026,Davion Mitchell,mitchda01,2026,70
https://www.basketball-reference.com/players/t/tatumja01/gamelog/2026,Jayson Tatum,tatumja01,2026,16
https://www.basketball-reference.com/players/r/ryanco01/gamelog/2026,Cormac Ryan,ryanco01,2026,11
https://www.basketball-reference.com/players/b/bogdabo01/gamelog/2026,Bogdan Bogdanović,bogdabo01,2026,23
https://www.basketball-reference.com/players/r/richmka01/gamelog/2026,Kadary Richmond,richmka01,2026,3
https://www.basketball-reference.com/players/p/pedulse01/gamelog/2026,Sean Pedulla,pedulse01,2026,7
https://www.basketball-reference.com/players/b/buzelma01/gamelog/2026,Matas Buzelis,buzelma01,2026,77
https://www.basketball-reference.com/players/k/klintbo01/gamelog/2026,Bobi Klintman,klintbo01,2026,12
https://www.basketball-reference.com/players/r/reedpa01/gamelog/2026,Paul Reed,reedpa01,2026,65
https://www.basketball-reference.com/players/a/allengr01/gamelog/2026,Grayson Allen,allengr01,2026,51
https://www.basketball-reference.com/players/b/baglema01/gamelog/2026,Marvin Bagley III,baglema01,2026,60
https://www.basketball-reference.com/players/s/siakapa01/gamelog/2026,Pascal Siakam,siakapa01,2026,62
https://www.basketball-reference.com/players/k/kolekty01/gamelog/2026,Tyler Kolek,kolekty01,2026,62
https://www.basketball-reference.com/players/o/odurojo01/gamelog/2026,Josh Oduro,odurojo01,2026,3
https://www.basketball-reference.com/players/c/carlsbr01/gamelog/2026,Branden Carlson,carlsbr01,2026,42
https://www.basketball-reference.com/players/r/robinmi01/gamelog/2026,Mitchell Robinson,robinmi01,2026,60
https://www.basketball-reference.com/players/g/gilgesh01/gamelog/2026,Shai Gilgeous-Alexander,gilgesh01,2026,68
https://www.basketball-reference.com/players/c/cainja01/gamelog/2026,Jamal Cain,cainja01,2026,40
https://www.basketball-reference.com/players/g/grimequ01/gamelog/2026,Quentin Grimes,grimequ01,2026,75
https://www.basketball-reference.com/players/s/smithni01/gamelog/2026,Nick Smith Jr.,smithni01,2026,30
https://www.basketball-reference.com/players/e/eubandr01/gamelog/2026,Drew Eubanks,eubandr01,2026,42
https://www.basketball-reference.com/players/s/smithdr01/gamelog/2026,Dru Smith,smithdr01,2026,70
https://www.basketball-reference.com/players/y/youngtr01/gamelog/2026,Trae Young,youngtr01,2026,15
https://www.basketball-reference.com/players/h/hawkijo01/gamelog/2026,Jordan Hawkins,hawkijo01,2026,51
https://www.basketball-reference.com/players/o/olbrila01/gamelog/2026,Lachlan Olbrich,olbrila01,2026,37
https://www.basketball-reference.com/players/d/dickihu01/gamelog/2026,Hunter Dickinson,dickihu01,2026,5
https://www.basketball-reference.com/players/w/watfotr01/gamelog/2026,Trendon Watford,watfotr01,2026,53
https://www.basketball-reference.com/players/t/thybuma01/gamelog/2026,Matisse Thybulle,thybuma01,2026,30
https://www.basketball-reference.com/players/h/holidaa01/gamelog/2026,Aaron Holiday,holidaa01,2026,57
https://www.basketball-reference.com/players/g/gueyemo01/gamelog/2026,Mouhamadou Gueye,gueyemo01,2026,2
https://www.basketball-reference.com/players/f/fontesi01/gamelog/2026,Simone Fontecchio,fontesi01,2026,70
https://www.basketball-reference.com/players/p/poulajo01/gamelog/2026,John Poulakidas,poulajo01,2026,13
https://www.basketball-reference.com/players/l/lopezbr01/gamelog/2026,Brook Lopez,lopezbr01,2026,75
https://www.basketball-reference.com/players/r/robindu01/gamelog/2026,Duncan Robinson,robindu01,2026,77
https://www.basketball-reference.com/players/t/tysonja01/gamelog/2026,Jaylon Tyson,tysonja01,2026,66
https://www.basketball-reference.com/players/c/coopesh01/gamelog/2026,Sharife Cooper,coopesh01,2026,41
https://www.basketball-reference.com/players/b/beaucma01/gamelog/2026,MarJon Beauchamp,beaucma01,2026,14
https://www.basketball-reference.com/players/s/sextoco01/gamelog/2026,Collin Sexton,sextoco01,2026,68
https://www.basketball-reference.com/players/n/newtotr01/gamelog/2026,Tristen Newton,newtotr01,2026,1
https://www.basketball-reference.com/players/b/braunch01/gamelog/2026,Christian Braun,braunch01,2026,44
https://www.basketball-reference.com/players/o/okogijo01/gamelog/2026,Josh Okogie,okogijo01,2026,78
https://www.basketball-reference.com/players/l/larsspe01/gamelog/2026,Pelle Larsson,larsspe01,2026,70
https://www.basketball-reference.com/players/g/gilbeke01/gamelog/2026,Keshon Gilbert,gilbeke01,2026,4
https://www.basketball-reference.com/players/j/jonesty01/gamelog/2026,Tyus Jones,jonesty01,2026,67
https://www.basketball-reference.com/players/w/wareke01/gamelog/2026,Kel'el Ware,wareke01,2026,77
https://www.basketball-reference.com/players/b/baldwpa01/gamelog/2026,Patrick Baldwin Jr.,baldwpa01,2026,9
https://www.basketball-reference.com/players/w/willivi01/gamelog/2026,Vince Williams Jr.,willivi01,2026,40
https://www.basketball-reference.com/players/o/olynyke01/gamelog/2026,Kelly Olynyk,olynyke01,2026,42
https://www.basketball-reference.com/players/h/highsha01/gamelog/2026,Haywood Highsmith,highsha01,2026,7
https://www.basketball-reference.com/players/v/vincega01/gamelog/2026,Gabe Vincent,vincega01,2026,53
https://www.basketball-reference.com/players/d/dadiepa01/gamelog/2026,Pacôme Dadiet,dadiepa01,2026,29
https://www.basketball-reference.com/players/m/mbengbe01/gamelog/2026,Bez Mbeng,mbengbe01,2026,15
https://www.basketball-reference.com/players/p/portibo01/gamelog/2026,Bobby Portis,portibo01,2026,67
https://www.basketball-reference.com/players/o/oubreke01/gamelog/2026,Kelly Oubre Jr.,oubreke01,2026,50
https://www.basketball-reference.com/players/j/jordade01/gamelog/2026,DeAndre Jordan,jordade01,2026,12
https://www.basketball-reference.com/players/p/postqu01/gamelog/2026,Quinten Post,postqu01,2026,67
https://www.basketball-reference.com/players/b/bookede01/gamelog/2026,Devin Booker,bookede01,2026,64
https://www.basketball-reference.com/players/m/morrimo01/gamelog/2026,Monte Morris,morrimo01,2026,6
https://www.basketball-reference.com/players/f/flowetr01/gamelog/2026,Trentyn Flowers,flowetr01,2026,2
https://www.basketball-reference.com/players/s/strawju01/gamelog/2026,Julian Strawther,strawju01,2026,57
https://www.basketball-reference.com/players/j/jamesle01/gamelog/2026,LeBron James,jamesle01,2026,60
https://www.basketball-reference.com/players/p/prospol01/gamelog/2026,Olivier-Maxence Prosper,prospol01,2026,53
https://www.basketball-reference.com/players/l/labissk01/gamelog/2026,Skal Labissière,labissk01,2026,3
https://www.basketball-reference.com/players/m/maluakh01/gamelog/2026,Khaman Maluach,maluakh01,2026,46
https://www.basketball-reference.com/players/s/sheppbe01/gamelog/2026,Ben Sheppard,sheppbe01,2026,65
https://www.basketball-reference.com/players/b/battlja01/gamelog/2026,Jamison Battle,battlja01,2026,61
https://www.basketball-reference.com/players/j/joeis01/gamelog/2026,Isaiah Joe,joeis01,2026,71
https://www.basketball-reference.com/players/d/derozde01/gamelog/2026,DeMar DeRozan,derozde01,2026,77
https://www.basketball-reference.com/players/w/wagnefr01/gamelog/2026,Franz Wagner,wagnefr01,2026,34
https://www.basketball-reference.com/players/u/umudest01/gamelog/2026,Stanley Umude,umudest01,2026,2
https://www.basketball-reference.com/players/s/sandfpa01/gamelog/2026,Payton Sandfort,sandfpa01,2026,4
https://www.basketball-reference.com/players/m/martial01/gamelog/2026,Alijah Martin,martial01,2026,23
https://www.basketball-reference.com/players/g/gordoer01/gamelog/2026,Eric Gordon,gordoer01,2026,6
https://www.basketball-reference.com/players/j/jonesdi01/gamelog/2026,Dillon Jones,jonesdi01,2026,7
https://www.basketball-reference.com/players/j/jonescu01/gamelog/2026,Curtis Jones,jonescu01,2026,10
https://www.basketball-reference.com/players/f/foxde01/gamelog/2026,De'Aaron Fox,foxde01,2026,72
https://www.basketball-reference.com/players/h/hardeja01/gamelog/2026,James Harden,hardeja01,2026,70
https://www.basketball-reference.com/players/m/mccolcj01/gamelog/2026,CJ McCollum,mccolcj01,2026,76
https://www.basketball-reference.com/players/s/shulgma01/gamelog/2026,Max Shulga,shulgma01,2026,11
https://www.basketball-reference.com/players/h/hayeski01/gamelog/2026,Killian Hayes,hayeski01,2026,23
https://www.basketball-reference.com/players/b/baileac01/gamelog/2026,Ace Bailey,baileac01,2026,72
https://www.basketball-reference.com/players/c/carteje01/gamelog/2026,Jevon Carter,carteje01,2026,53
https://www.basketball-reference.com/players/m/moodymo01/gamelog/2026,Moses Moody,moodymo01,2026,60
https://www.basketball-reference.com/players/g/gillan01/gamelog/2026,Anthony Gill,gillan01,2026,55
https://www.basketball-reference.com/players/w/wembavi01/gamelog/2026,Victor Wembanyama,wembavi01,2026,64
https://www.basketball-reference.com/players/t/timmedr01/gamelog/2026,Drew Timme,timmedr01,2026,27
https://www.basketball-reference.com/players/b/branhma01/gamelog/2026,Malaki Branham,branhma01,2026,28
https://www.basketball-reference.com/players/c/camarto01/gamelog/2026,Toumani Camara,camarto01,2026,82
https://www.basketball-reference.com/players/d/diawamo01/gamelog/2026,Mohamed Diawara,diawamo01,2026,69
https://www.basketball-reference.com/players/d/dunnry01/gamelog/2026,Ryan Dunn,dunnry01,2026,70
https://www.basketball-reference.com/players/v/vukcetr01/gamelog/2026,Tristan Vukcevic,vukcetr01,2026,49
https://www.basketball-reference.com/players/w/wisemja01/gamelog/2026,James Wiseman,wisemja01,2026,4
https://www.basketball-reference.com/players/n/newelas01/gamelog/2026,Asa Newell,newelas01,2026,44
https://www.basketball-reference.com/players/s/slawsja01/gamelog/2026,Jalen Slawson,slawsja01,2026,13
https://www.basketball-reference.com/players/s/sheppre01/gamelog/2026,Reed Sheppard,sheppre01,2026,82
https://www.basketball-reference.com/players/d/dortlu01/gamelog/2026,Luguentz Dort,dortlu01,2026,69
https://www.basketball-reference.com/players/r/risacza01/gamelog/2026,Zaccharie Risacher,risacza01,2026,67
https://www.basketball-reference.com/players/c/clarkbr01/gamelog/2026,Brandon Clarke,clarkbr01,2026,2
https://www.basketball-reference.com/players/e/easonta01/gamelog/2026,Tari Eason,easonta01,2026,60
https://www.basketball-reference.com/players/m/monkma01/gamelog/2026,Malik Monk,monkma01,2026,62
https://www.basketball-reference.com/players/m/mccluma01/gamelog/2026,Mac McClung,mccluma01,2026,11
https://www.basketball-reference.com/players/m/mcgowbr01/gamelog/2026,Bryce McGowens,mcgowbr01,2026,42
https://www.basketball-reference.com/players/s/stewais01/gamelog/2026,Isaiah Stewart,stewais01,2026,58
https://www.basketball-reference.com/players/a/agbajoc01/gamelog/2026,Ochai Agbaji,agbajoc01,2026,62
https://www.basketball-reference.com/players/l/livelde01/gamelog/2026,Dereck Lively II,livelde01,2026,7
https://www.basketball-reference.com/players/m/manntr01/gamelog/2026,Tre Mann,manntr01,2026,53
https://www.basketball-reference.com/players/n/nembhry01/gamelog/2026,Ryan Nembhard,nembhry01,2026,60
https://www.basketball-reference.com/players/h/hachiru01/gamelog/2026,Rui Hachimura,hachiru01,2026,68
https://www.basketball-reference.com/players/c/cliffni01/gamelog/2026,Nique Clifford,cliffni01,2026,75
https://www.basketball-reference.com/players/b/bantoda01/gamelog/2026,Dalano Banton,bantoda01,2026,6
https://www.basketball-reference.com/players/p/poeltja01/gamelog/2026,Jakob Poeltl,poeltja01,2026,46
https://www.basketball-reference.com/players/c/cunnica01/gamelog/2026,Cade Cunningham,cunnica01,2026,64
https://www.basketball-reference.com/players/p/podzibr01/gamelog/2026,Brandin Podziemski,podzibr01,2026,82
https://www.basketball-reference.com/players/f/furphjo01/gamelog/2026,Johnny Furphy,furphjo01,2026,35
https://www.basketball-reference.com/players/d/dunnkr01/gamelog/2026,Kris Dunn,dunnkr01,2026,82
https://www.basketball-reference.com/players/s/scotttr01/gamelog/2026,Tre Scott,scotttr01,2026,6
https://www.basketball-reference.com/players/h/howarje01/gamelog/2026,Jett Howard,howarje01,2026,55
https://www.basketball-reference.com/players/l/laravja01/gamelog/2026,Jake LaRavia,laravja01,2026,82
https://www.basketball-reference.com/players/r/reevean01/gamelog/2026,Antonio Reeves,reevean01,2026,10
https://www.basketball-reference.com/players/t/templga01/gamelog/2026,Garrett Temple,templga01,2026,22
https://www.basketball-reference.com/players/m/mcderdo01/gamelog/2026,Doug McDermott,mcderdo01,2026,29
https://www.basketball-reference.com/players/b/bufkiko01/gamelog/2026,Kobe Bufkin,bufkiko01,2026,16
https://www.basketball-reference.com/players/b/butleji01/gamelog/2026,Jimmy Butler,butleji01,2026,38
https://www.basketball-reference.com/players/b/biyombi01/gamelog/2026,Bismack Biyombo,biyombi01,2026,25
https://www.basketball-reference.com/players/m/mcbrimi01/gamelog/2026,Miles McBride,mcbrimi01,2026,41
https://www.basketball-reference.com/players/w/willipa01/gamelog/2026,Patrick Williams,willipa01,2026,72
https://www.basketball-reference.com/players/c/claytwa01/gamelog/2026,Walter Clayton,claytwa01,2026,69
https://www.basketball-reference.com/players/y/youngch01/gamelog/2026,Chris Youngblood,youngch01,2026,34
https://www.basketball-reference.com/players/j/jemistr01/gamelog/2026,Trey Jemison,jemistr01,2026,13
https://www.basketball-reference.com/players/b/brunsja01/gamelog/2026,Jalen Brunson,brunsja01,2026,74
https://www.basketball-reference.com/players/t/townska01/gamelog/2026,Karl-Anthony Towns,townska01,2026,75
https://www.basketball-reference.com/players/c/curryst01/gamelog/2026,Stephen Curry,curryst01,2026,43
https://www.basketball-reference.com/players/t/tomlina01/gamelog/2026,Nae'Qwan Tomlin,tomlina01,2026,64
https://www.basketball-reference.com/players/s/smartma01/gamelog/2026,Marcus Smart,smartma01,2026,62
https://www.basketball-reference.com/players/g/gordoaa01/gamelog/2026,Aaron Gordon,gordoaa01,2026,36
https://www.basketball-reference.com/players/m/mogbojo01/gamelog/2026,Jonathan Mogbo,mogbojo01,2026,40
https://www.basketball-reference.com/players/m/markkla01/gamelog/2026,Lauri Markkanen,markkla01,2026,42
https://www.basketball-reference.com/players/j/jacksgg01/gamelog/2026,GG Jackson II,jacksgg01,2026,55
https://www.basketball-reference.com/players/p/poweldr01/gamelog/2026,Drake Powell,poweldr01,2026,63
https://www.basketball-reference.com/players/p/powelno01/gamelog/2026,Norman Powell,powelno01,2026,58
https://www.basketball-reference.com/players/w/watsope01/gamelog/2026,Peyton Watson,watsope01,2026,54
https://www.basketball-reference.com/players/a/anunoog01/gamelog/2026,OG Anunoby,anunoog01,2026,67
https://www.basketball-reference.com/players/s/sensabr01/gamelog/2026,Brice Sensabaugh,sensabr01,2026,75
https://www.basketball-reference.com/players/s/searsma01/gamelog/2026,Mark Sears,searsma01,2026,7
https://www.basketball-reference.com/players/d/dasiltr01/gamelog/2026,Tristan Da Silva,dasiltr01,2026,77
https://www.basketball-reference.com/players/h/hieldbu01/gamelog/2026,Buddy Hield,hieldbu01,2026,51
https://www.basketball-reference.com/players/s/sallihu01/gamelog/2026,Hunter Sallis,sallihu01,2026,7
https://www.basketball-reference.com/players/g/georgky01/gamelog/2026,Kyshawn George,georgky01,2026,48
https://www.basketball-reference.com/players/b/balllo01/gamelog/2026,Lonzo Ball,balllo01,2026,35
https://www.basketball-reference.com/players/r/raynama01/gamelog/2026,Maxime Raynaud,raynama01,2026,74
